"num_row","last_name","first_name","patronymic","name_org","phone_work","phone_personal"
"1","Фокин","Михаил","Фёдорович","Дататех","5(28)423-98-94","9(424)528-29-01"
"2","Романов","Дмитрий","Андреевич","Стандарт","436(368)804-46-81","9(9041)296-53-63"
"3","Игнатов","Кирилл","Матвеевич","Магнит","640(1849)946-76-58","215(0340)528-39-58"
"4","Андреев","Марк","Алексеевич","Магнит","640(1849)946-76-58","1(73)140-73-39"
"5","Попов","Тигран","Александрович","Протон","215(0340)528-39-58","73(9552)774-41-73"
"6","Соловьёва","Марина","Даниловна","Циан","7(187)821-10-51","426(778)490-12-38"
"7","Сидорова","Каторина","Мартыновна","Fix","6(63)258-21-29","083(27)258-46-89"
"8","орлова юрьевна","11","юрьевна","11","11","11"
"9","22","22","22","22","22","22"
"10","787","111","dssd","11111","adsad","58744"
